Symbol,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,Amount
600000,03/05/2018,12.41,12.48,12.34,12.42,29343464,363849705
600000,03/06/2018,12.48,12.51,12.38,12.49,27222668,339015159
600000,03/07/2018,12.51,12.6,12.46,12.49,38817575,487036820
600000,03/08/2018,12.55,12.55,12.4,12.47,22164132,276013913
600000,03/09/2018,12.49,12.51,12.42,12.48,23558287,293550899
600000,03/12/2018,12.53,12.53,12.46,12.5,25161821,314544074
600000,03/13/2018,12.5,12.58,12.43,12.49,25145000,314545358
600000,03/14/2018,12.45,12.45,12.38,12.39,22804603,282970086
600000,03/15/2018,12.35,12.41,12.35,12.39,17287774,213972089
600000,03/16/2018,12.36,12.4,12.3,12.3,26781399,330778426
600000,03/19/2018,12.31,12.33,12.26,12.31,16896048,207819310
600000,03/20/2018,12.28,12.39,12.25,12.32,20672283,254187843
600000,03/21/2018,12.34,12.4,12.28,12.29,23878465,294872209
600000,03/22/2018,12.35,12.35,12.25,12.25,22948484,281975042
600000,03/23/2018,12,12.05,11.64,11.71,57106391,676679666
600000,03/26/2018,11.71,11.74,11.5,11.61,36425054,422233460
600000,03/27/2018,11.7,11.77,11.56,11.62,27332809,318586664
600000,03/28/2018,11.53,11.74,11.53,11.57,22911282,266121467
600000,03/29/2018,11.57,11.71,11.45,11.62,33108805,383064999
600000,03/30/2018,11.63,11.69,11.61,11.65,23271965,270987701
600000,04/02/2018,11.68,11.82,11.68,11.71,27719599,325667590
600000,04/03/2018,11.66,11.66,11.54,11.56,18303514,211906876
600000,04/04/2018,11.61,11.65,11.53,11.53,19637509,227689712
600000,04/09/2018,11.53,11.59,11.49,11.5,16722481,192709506
600000,04/10/2018,11.52,11.79,11.51,11.77,28748298,336076808
600000,04/11/2018,11.79,12.02,11.75,11.91,31298519,372471249
600000,04/12/2018,11.91,11.96,11.76,11.78,18824289,222769476
600000,04/13/2018,11.83,11.89,11.69,11.69,14094853,166015524
600000,04/16/2018,11.8,11.8,11.54,11.55,23720095,275070676
600000,04/17/2018,11.56,11.7,11.55,11.55,25469983,296234022
600000,04/18/2018,11.75,11.79,11.66,11.73,26295275,308485462
600000,04/19/2018,11.8,11.89,11.76,11.8,16553270,195771190
600000,04/20/2018,11.74,11.79,11.57,11.61,18377407,213965166
600000,04/23/2018,11.56,11.75,11.54,11.6,18181610,211046456
600000,04/24/2018,11.56,11.78,11.56,11.78,23032861,269871844
600000,04/25/2018,11.71,11.77,11.65,11.66,16082634,188149247
600000,04/26/2018,11.73,11.78,11.55,11.57,18205794,211987526
600000,04/27/2018,11.58,11.67,11.55,11.61,23450783,272328553
600000,05/02/2018,11.33,11.33,10.97,11.05,69325684,769050164
600000,05/03/2018,10.99,11.01,10.83,10.92,34665572,378055362
600000,05/04/2018,10.91,10.94,10.81,10.82,22253089,241749748
600000,05/07/2018,10.82,10.89,10.76,10.85,27425378,297162770
600000,05/08/2018,10.84,10.97,10.81,10.95,28796453,314537694
600000,05/09/2018,10.95,11,10.89,10.93,18510621,202375456
600000,05/10/2018,10.98,11,10.91,10.96,16030500,175546224
600000,05/11/2018,11,11.01,10.94,10.95,22015135,241676135
600000,05/14/2018,10.97,11.05,10.96,10.99,23763310,261553535
600000,05/15/2018,11.03,11.05,10.88,11,23536759,257891031
600000,05/16/2018,10.93,10.96,10.86,10.86,23580345,257351420
600000,05/17/2018,10.86,10.91,10.81,10.84,18474690,200668980
600000,05/18/2018,10.85,10.9,10.81,10.89,21717105,235717339
600000,05/21/2018,10.98,10.98,10.9,10.94,23393724,255891648
600000,05/22/2018,10.94,10.95,10.85,10.88,16014501,174138743
600000,05/23/2018,10.88,10.89,10.79,10.8,21194469,229712309
600000,05/24/2018,10.83,10.84,10.76,10.79,15229580,164430466
600000,05/25/2018,10.83,10.83,10.68,10.71,19016226,204634790
600000,05/28/2018,10.71,10.79,10.62,10.76,18370343,196979804
600000,05/29/2018,10.7,10.74,10.61,10.64,16933980,180559166
600000,05/30/2018,10.56,10.6,10.39,10.44,32230788,338274421
600000,05/31/2018,10.46,10.69,10.46,10.55,45532670,480871723
600000,06/01/2018,10.6,10.69,10.53,10.68,18365527,195167690
600000,06/04/2018,10.76,10.83,10.7,10.75,16180325,174154210
600000,06/05/2018,10.71,10.74,10.61,10.66,18692609,199025891
600000,06/06/2018,10.64,10.64,10.53,10.55,14983603,158227437
600000,06/07/2018,10.56,10.66,10.51,10.62,23355633,247771033
600000,06/08/2018,10.55,10.57,10.37,10.42,27181997,283822904
600000,06/11/2018,10.38,10.43,10.28,10.42,18004293,186272758
600000,06/12/2018,10.41,10.41,10.3,10.35,16085667,166400389
600000,06/13/2018,10.3,10.33,10.18,10.21,19961576,204624613
600000,06/14/2018,10.16,10.26,10.16,10.22,17557528,179339350
600000,06/15/2018,10.22,10.34,10.19,10.3,19914990,204800278
600000,06/19/2018,10.23,10.24,9.81,9.92,42988471,432159776
600000,06/20/2018,9.92,9.98,9.88,9.89,18915740,187504468
600000,06/21/2018,9.88,9.98,9.8,9.83,23636961,234236776
600000,06/22/2018,9.83,9.83,9.68,9.76,25040001,243586307
600000,06/25/2018,9.77,9.82,9.55,9.56,24244380,234851670
600000,06/26/2018,9.6,9.6,9.35,9.48,24424095,231698549
600000,06/27/2018,9.41,9.53,9.36,9.37,24913770,234831869
600000,06/28/2018,9.33,9.6,9.33,9.5,30741337,290768015
600000,06/29/2018,9.56,9.6,9.45,9.56,19493546,185831802
600000,07/02/2018,9.55,9.55,9.23,9.29,22669089,212743905
600000,07/03/2018,9.29,9.38,9.21,9.35,24123551,224816757
600000,07/04/2018,9.34,9.42,9.28,9.31,14464777,135000876
600000,07/05/2018,9.26,9.35,9.22,9.26,16495438,152978661
600000,07/06/2018,9.31,9.43,9.17,9.37,22594443,210564106
600000,07/09/2018,9.37,9.62,9.37,9.6,22172565,212109327
600000,07/10/2018,9.61,9.65,9.5,9.57,12402837,118668133
600000,07/11/2018,9.37,9.44,9.32,9.38,15203933,142450919
600000,07/12/2018,9.41,9.61,9.4,9.57,19704837,188206858
600000,07/13/2018,9.57,9.57,9.46,9.49,15026339,142708347
600000,07/16/2018,9.5,9.54,9.34,9.41,14414119,135697106
600000,07/17/2018,9.41,9.48,9.38,9.44,13713495,129512091
600000,07/18/2018,9.51,9.64,9.48,9.51,18922700,180858003
600000,07/19/2018,9.6,9.62,9.53,9.56,18360482,175909129
600000,07/20/2018,9.56,9.95,9.48,9.87,33275650,325018010
600000,07/23/2018,9.91,10.03,9.74,9.96,31484434,311612051
600000,07/24/2018,9.98,10.14,9.98,10.02,36424560,365678865
600000,07/25/2018,10.12,10.12,9.96,10.02,15889970,159153073
600000,07/26/2018,10.07,10.08,9.95,9.96,15206330,151927483
600000,07/27/2018,9.96,10.04,9.93,9.99,12120067,121060815
600000,07/30/2018,9.99,10.15,9.98,10.13,20096364,202566237
600000,07/31/2018,10.12,10.2,10,10.17,18203008,184265064
600000,08/01/2018,10.26,10.27,9.91,9.91,20741884,209512354
600000,08/02/2018,9.91,10.03,9.66,9.79,24483871,240792864
600000,08/03/2018,9.79,9.98,9.76,9.83,16997939,168026922
600000,08/06/2018,9.97,10.03,9.87,9.91,17444492,173559265
600000,08/07/2018,9.94,10.12,9.94,10.11,21784661,218926426
600000,08/08/2018,10.15,10.15,10.01,10.05,13461992,135623302
600000,08/09/2018,10,10.18,9.99,10.14,17689853,179007673
600000,08/10/2018,10.14,10.14,10.02,10.07,13172633,132643603
600000,08/13/2018,10,10.06,9.91,9.98,17927668,178552668
600000,08/14/2018,9.98,10.07,9.95,10.06,15868585,158997523
600000,08/15/2018,10.06,10.06,9.9,9.9,14787033,147639905
600000,08/16/2018,9.87,10.12,9.84,10.06,24323652,243554060
600000,08/17/2018,10.16,10.16,9.93,9.98,15090455,151684025
600000,08/20/2018,10.17,10.17,10.01,10.15,26975300,272534557
600000,08/21/2018,10.18,10.2,10.1,10.12,19786535,200852851
600000,08/22/2018,10.12,10.14,10.01,10.09,11993541,120615691
600000,08/23/2018,10.13,10.14,9.98,10.07,15537812,156583263
600000,08/24/2018,10.06,10.42,10.02,10.3,32268837,330331268
600000,08/27/2018,10.33,10.35,10.21,10.33,23266645,239467138
600000,08/28/2018,10.3,10.38,10.25,10.3,14609685,150677769
600000,08/29/2018,10.29,10.32,10.26,10.32,10362000,106687297
600000,08/30/2018,10.3,10.4,10.17,10.17,18621890,191336868
600000,08/31/2018,10.16,10.36,10.16,10.33,37311724,383679854
600000,09/03/2018,10.27,10.3,10.17,10.24,14309539,146457275
600000,09/04/2018,10.21,10.4,10.2,10.37,16353060,168632347
600000,09/05/2018,10.31,10.37,10.12,10.12,22729232,232884783
600000,09/06/2018,10.12,10.23,10.12,10.14,10546916,107317753
600000,09/07/2018,10.15,10.25,10.12,10.19,8995716,91694437
600000,09/10/2018,10.16,10.23,10.13,10.18,11822813,120376355
600000,09/11/2018,10.22,10.27,9.98,10.02,19689042,199401394
600000,09/12/2018,9.99,10.07,9.95,10.04,16506103,165231589
600000,09/13/2018,10.17,10.3,10.11,10.29,29417198,300441533
600000,09/14/2018,10.36,10.36,10.21,10.26,16450780,169083471
600000,09/17/2018,10.26,10.28,10.1,10.15,10535343,107339083
600000,09/18/2018,10.16,10.26,10.1,10.26,16684789,170045729
600000,09/19/2018,10.28,10.29,10.2,10.24,18550643,190221692
600000,09/20/2018,10.26,10.27,10.18,10.22,16307051,166658023
600000,09/21/2018,10.24,10.49,10.15,10.49,37571431,388504217
600000,09/25/2018,10.38,10.46,10.32,10.35,15879199,164580504
600000,09/26/2018,10.39,10.55,10.34,10.41,31175799,326010701
600000,09/27/2018,10.45,10.48,10.38,10.48,24182714,252306120
600000,09/28/2018,10.49,10.74,10.44,10.62,37430602,396863685
600000,10/08/2018,10.39,10.48,10.15,10.16,41957276,432913252
600000,10/09/2018,10.08,10.24,10.07,10.15,23159026,234661842
600000,10/10/2018,10.14,10.28,10.13,10.17,18124701,184735118
600000,10/11/2018,10,10.05,9.72,9.8,39056785,386778863
600000,10/12/2018,9.9,10.1,9.83,10.03,25145127,250805638
600000,10/15/2018,10.05,10.16,9.97,10.03,13957844,140122866
600000,10/16/2018,10.03,10.18,9.97,10.05,15308344,154272073
600000,10/17/2018,10.18,10.31,10.14,10.29,26520895,271564080
600000,10/18/2018,10.35,10.35,10.17,10.19,22403988,229432798
600000,10/19/2018,10.25,10.43,10.07,10.38,40331386,414893373
600000,10/22/2018,10.32,10.7,10.32,10.62,47003409,497527573
600000,10/23/2018,10.64,10.7,10.45,10.45,38089035,403493088
600000,10/24/2018,10.57,11.03,10.55,10.74,59165552,639391016
600000,10/25/2018,10.6,10.89,10.54,10.84,36866593,393987422
600000,10/26/2018,10.85,10.98,10.74,10.92,27519309,298733755
600000,10/29/2018,11.08,11.12,10.71,10.79,35265959,385116491
600000,10/30/2018,10.93,11.05,10.9,10.95,33086049,363018055
600000,10/31/2018,10.99,11.03,10.87,10.98,21737114,237583046
600000,11/01/2018,11.05,11.09,10.86,10.89,23505322,257781673
600000,11/02/2018,11.1,11.25,10.94,11.18,47788920,530913675
600000,11/05/2018,11.15,11.25,11.08,11.14,17012759,189481162
600000,11/06/2018,11.13,11.15,11,11.03,18422477,203565760
600000,11/07/2018,11.09,11.1,10.87,10.9,20843864,228836505
600000,11/08/2018,11.05,11.1,10.94,11.06,19991683,220506116
600000,11/09/2018,10.99,11,10.71,10.75,25570050,277004944
600000,11/12/2018,10.77,10.95,10.75,10.8,27015827,292478247
600000,11/13/2018,10.68,10.9,10.68,10.82,20708729,223541479
600000,11/14/2018,10.87,10.87,10.68,10.7,17998183,193809658
600000,11/15/2018,10.72,10.81,10.65,10.77,16580059,178144575
600000,11/16/2018,10.77,10.85,10.71,10.76,21394417,230509596
600000,11/19/2018,10.86,10.9,10.77,10.88,21384793,231999662
600000,11/20/2018,10.87,10.89,10.65,10.69,21883780,234959214
600000,11/21/2018,10.61,10.72,10.61,10.66,16027458,170915676
600000,11/22/2018,10.73,10.73,10.57,10.64,14008305,148745106
600000,11/23/2018,10.6,10.66,10.5,10.5,14715010,155566104
600000,11/26/2018,10.66,10.66,10.43,10.5,14377396,151609376
600000,11/27/2018,10.5,10.61,10.45,10.49,15084666,158853285
600000,11/28/2018,10.56,10.62,10.5,10.58,18339621,193914889
600000,11/29/2018,10.64,10.75,10.54,10.63,20685685,220670065
600000,11/30/2018,10.65,10.75,10.62,10.71,28572651,305468672
600000,12/03/2018,10.99,11.05,10.84,11.02,43049070,472438382
600000,12/04/2018,11,11.08,10.97,11.08,20811293,229713745
600000,12/05/2018,10.99,11.1,10.96,11,25491217,281189602
600000,12/06/2018,10.82,10.92,10.82,10.9,23597997,256533148
600000,12/07/2018,10.94,11.03,10.88,10.89,10580550,115760323
600000,12/10/2018,10.77,10.9,10.77,10.83,15927563,172346141
600000,12/11/2018,10.84,10.9,10.69,10.72,17234222,185675067
600000,12/12/2018,10.89,10.89,10.7,10.73,12448791,134006589
600000,12/13/2018,10.76,10.86,10.73,10.8,19792340,213866046
600000,12/14/2018,10.74,10.79,10.59,10.62,24163831,257441060
600000,12/17/2018,10.65,10.78,10.63,10.78,19746228,211971706
600000,12/18/2018,10.68,10.82,10.54,10.57,19451677,207318277
600000,12/19/2018,10.59,10.65,10.54,10.54,13603633,144342542
600000,12/20/2018,10.53,10.59,10.11,10.25,30069914,309207188
600000,12/21/2018,10.23,10.24,10,10.07,20885862,209975605
600000,12/24/2018,9.98,10.04,9.86,9.91,22779882,225706451
600000,12/25/2018,9.77,9.86,9.6,9.79,34810397,337985911
600000,12/26/2018,9.81,9.88,9.64,9.67,20569202,200359184
600000,12/27/2018,9.77,9.8,9.66,9.66,27347564,266280883
600000,12/28/2018,9.72,9.95,9.72,9.8,27404028,269118592
600000,01/02/2019,9.74,9.79,9.58,9.7,23762822,229625669
600000,01/03/2019,9.7,9.82,9.66,9.81,18654262,181975985
600000,01/04/2019,9.73,10,9.72,9.96,27172844,268964563
600000,01/07/2019,10.09,10.09,9.92,9.98,23597376,235440197
600000,01/08/2019,10.03,10.03,9.91,9.96,15104933,150501650
600000,01/09/2019,10.06,10.16,9.98,9.99,23163720,233890281
600000,01/10/2019,9.94,10.02,9.92,9.96,15923566,158718755
600000,01/11/2019,10.03,10.15,9.96,10.05,19069069,191290102
600000,01/14/2019,10.03,10.1,10.01,10.06,20352840,204659052
600000,01/15/2019,10.1,10.15,10.07,10.11,15632125,158126136
600000,01/16/2019,10.1,10.15,10.07,10.13,12988340,131354721
600000,01/17/2019,10.17,10.28,10.07,10.17,22766048,232114667
600000,01/18/2019,10.29,10.44,10.22,10.43,29087141,300979124
600000,01/21/2019,10.36,10.46,10.3,10.35,18947789,196394076
600000,01/22/2019,10.38,10.38,10.23,10.25,16250557,167165417
600000,01/23/2019,10.29,10.34,10.26,10.27,16520327,170289907
600000,01/24/2019,10.34,10.39,10.27,10.38,15006699,155265972
600000,01/25/2019,10.45,10.56,10.4,10.5,19696587,206935398
600000,01/28/2019,10.53,10.66,10.39,10.42,21769073,229185387
600000,01/29/2019,10.39,10.63,10.38,10.58,23768004,250301612
600000,01/30/2019,10.59,10.64,10.48,10.5,16054256,169387635
600000,01/31/2019,10.59,10.73,10.53,10.73,25131034,267614893
600000,02/01/2019,10.82,10.82,10.62,10.77,19119343,204604273
600000,02/11/2019,10.62,10.73,10.62,10.7,20216568,215903077
600000,02/12/2019,10.71,10.73,10.63,10.72,16769601,179099038
600000,02/13/2019,10.74,10.93,10.68,10.86,30248695,325845959
600000,02/14/2019,10.85,10.91,10.8,10.82,19815286,215023175
600000,02/15/2019,10.78,10.85,10.66,10.66,17758789,190960435
600000,02/18/2019,10.75,10.87,10.71,10.84,20102219,217621153
600000,02/19/2019,10.85,10.96,10.78,10.8,25952745,281465131
600000,02/20/2019,10.92,10.92,10.81,10.83,22286311,242111573
600000,02/21/2019,10.83,10.93,10.75,10.79,25402390,275374197
600000,02/22/2019,10.76,11.01,10.76,11.01,25907438,281913760
600000,02/25/2019,11.03,11.95,11.03,11.92,93712264,1075040678
600000,02/26/2019,11.91,12.14,11.6,11.65,83643265,990289721
600000,02/27/2019,11.71,12.07,11.67,11.83,71201603,843023417
600000,02/28/2019,11.83,11.92,11.68,11.74,39393414,464139463
600000,03/01/2019,11.81,12.05,11.6,12.02,63254621,747753342
600000,03/04/2019,12.12,12.35,11.95,12.02,85024777,1030561509
600000,03/05/2019,12.01,12.04,11.88,11.98,54564202,652552200
600000,03/06/2019,11.99,12.15,11.86,12.02,53693164,644243050
600000,03/07/2019,12.03,12.04,11.88,11.88,52618824,628390863
600000,03/08/2019,11.72,11.72,11.39,11.5,52670531,609490591
600000,03/11/2019,11.44,11.58,11.36,11.47,39922020,457056506
600000,03/12/2019,11.59,11.69,11.4,11.44,52211807,602940683
600000,03/13/2019,11.41,11.55,11.3,11.44,41373014,472974759
600000,03/14/2019,11.46,11.58,11.43,11.46,34337899,395468492
600000,03/15/2019,11.47,11.6,11.43,11.43,33769320,388244487
600000,03/18/2019,11.45,11.6,11.37,11.59,43879562,503915219
600000,03/19/2019,11.63,11.67,11.51,11.55,27500231,318521475
600000,03/20/2019,11.52,11.64,11.49,11.55,27325424,315587208
600000,03/21/2019,11.56,11.59,11.45,11.46,35037035,403573243
600000,03/22/2019,11.49,11.51,11.31,11.39,35436446,403972783
600000,03/25/2019,11.28,11.29,11.01,11.03,57716577,642860108
600000,03/26/2019,11.11,11.14,11.03,11.09,30795722,341425280
600000,03/27/2019,11.11,11.24,11.04,11.08,42124489,469246326
600000,03/28/2019,11.03,11.04,10.9,11.03,29296120,321585861
600000,03/29/2019,10.98,11.3,10.98,11.28,60526266,678436536
600000,04/01/2019,11.36,11.51,11.34,11.44,70637405,808657530
600000,04/02/2019,11.5,11.52,11.41,11.44,46714710,534896810
600000,04/03/2019,11.37,11.54,11.35,11.5,50271029,575799446
600000,04/04/2019,11.55,11.71,11.54,11.71,75232527,876099547
600000,04/08/2019,11.79,11.95,11.65,11.72,77870373,920513531
600000,04/09/2019,11.72,11.75,11.49,11.54,56895992,660406225
600000,04/10/2019,11.5,11.55,11.42,11.48,41027539,470666649
600000,04/11/2019,11.47,11.59,11.35,11.47,50172794,575765348
600000,04/12/2019,11.47,11.56,11.44,11.49,26273690,301752036
600000,04/15/2019,11.67,11.77,11.47,11.47,70509167,823853432
600000,04/16/2019,11.46,11.99,11.44,11.95,100665400,1188260123
600000,04/17/2019,11.96,12.09,11.88,11.91,68157211,816127043
600000,04/18/2019,11.91,12.05,11.84,11.91,43048980,513835270
600000,04/19/2019,12.01,12.2,11.86,12.01,56013041,672739660
600000,04/22/2019,12.02,12.06,11.68,11.71,53389418,631192357
600000,04/23/2019,11.68,11.8,11.63,11.7,33847719,396659664
600000,04/24/2019,11.76,11.77,11.51,11.62,38201108,444929313
600000,04/25/2019,11.56,11.69,11.48,11.54,40876129,473973527
600000,04/26/2019,11.43,11.56,11.28,11.32,42469581,485267261
600000,04/29/2019,11.35,11.54,11.34,11.48,38586938,442046727
600000,04/30/2019,11.7,12.07,11.7,11.97,123474738,1466714710
600000,05/06/2019,11.75,11.85,11.55,11.8,124545414,1460217054
600000,05/07/2019,11.82,11.94,11.61,11.8,85489922,1010271124
600000,05/08/2019,11.64,11.78,11.49,11.51,58500103,677487368
600000,05/09/2019,11.48,11.56,11.1,11.12,64128049,722119098
600000,05/10/2019,11.23,11.42,11.06,11.32,48550722,548884302
600000,05/13/2019,11.2,11.4,11.15,11.31,40284963,455643057
600000,05/14/2019,11.18,11.44,11.18,11.21,41888998,473151522
600000,05/15/2019,11.28,11.42,11.23,11.32,34404465,389533437
600000,05/16/2019,11.28,11.36,11.22,11.3,34141755,385015233
600000,05/17/2019,11.32,11.35,11.2,11.24,38399831,433108021
600000,05/20/2019,11.28,11.44,11.26,11.34,34904438,396448397
600000,05/21/2019,11.33,11.45,11.31,11.32,32975873,374972621
600000,05/22/2019,11.32,11.33,11.12,11.16,40000391,447828812
600000,05/23/2019,11.12,11.14,10.95,11.1,36312689,401709177
600000,05/24/2019,11.17,11.22,11.09,11.11,24160265,269312449
600000,05/27/2019,11.09,11.26,10.96,11.22,35087915,390018809
600000,05/28/2019,11.19,11.3,11.03,11.29,72278135,809741253
600000,05/29/2019,11.17,11.29,11.07,11.12,40860970,455620583
600000,05/30/2019,11.18,11.18,11.03,11.11,26650033,295267455
600000,05/31/2019,11.11,11.23,11.05,11.13,36976728,412819768
600000,06/03/2019,11.17,11.29,11.13,11.28,30492063,342326268
600000,06/04/2019,11.29,11.37,11.26,11.35,25077393,283826808
600000,06/05/2019,11.43,11.51,11.35,11.41,31423641,359479709
600000,06/06/2019,11.51,11.51,11.38,11.47,26427215,303162728
600000,06/10/2019,11.57,11.7,11.53,11.61,43183779,502599177
600000,06/11/2019,11.35,11.45,11.27,11.42,52266217,594464068
600000,06/12/2019,11.42,11.7,11.4,11.6,50635228,584680927
600000,06/13/2019,11.57,11.79,11.5,11.7,46966016,548219997
600000,06/14/2019,11.74,11.87,11.71,11.79,47385174,558641883
600000,06/17/2019,11.78,11.91,11.76,11.77,35220103,416594828
600000,06/18/2019,11.82,11.89,11.73,11.82,28965124,341904864
600000,06/19/2019,12.04,12.06,11.82,11.88,44927745,537339845
600000,06/20/2019,11.95,12.32,11.89,12.2,71647496,869024541
600000,06/21/2019,12.18,12.3,12.03,12.09,55381180,670759370
600000,06/24/2019,12.09,12.12,11.96,12.03,34195336,411172373
600000,06/25/2019,11.98,11.98,11.51,11.66,80359367,940465134
600000,06/26/2019,11.56,11.73,11.56,11.66,36973199,431115050
600000,06/27/2019,11.68,11.84,11.55,11.64,47997783,561472043
600000,06/28/2019,11.67,11.68,11.54,11.68,29545173,343056316
600000,07/01/2019,11.86,11.92,11.69,11.71,54887882,646405195
600000,07/02/2019,11.72,11.73,11.57,11.61,51165729,595072188
600000,07/03/2019,11.62,11.62,11.52,11.56,36567085,422580470
600000,07/04/2019,11.61,11.67,11.58,11.62,30369201,352968330
600000,07/05/2019,11.63,11.63,11.53,11.57,25753241,298158887
600000,07/08/2019,11.56,11.56,11.31,11.36,34710676,395611376
600000,07/09/2019,11.4,11.43,11.33,11.37,21885404,248524017
600000,07/10/2019,11.43,11.43,11.31,11.35,23409890,265773696
600000,07/11/2019,11.43,11.46,11.34,11.4,23285835,265672149
600000,07/12/2019,11.39,11.62,11.39,11.52,34816996,400591791
600000,07/15/2019,11.4,11.54,11.23,11.5,40305603,459022365
600000,07/16/2019,11.5,11.57,11.44,11.55,21606007,248901949
600000,07/17/2019,11.49,11.57,11.46,11.48,17480372,201420080
600000,07/18/2019,11.53,11.53,11.45,11.49,18260034,209938962
600000,07/19/2019,11.51,11.63,11.49,11.58,19619622,227078769
600000,07/22/2019,11.54,11.63,11.47,11.48,25617875,295840612
600000,07/23/2019,11.43,11.56,11.43,11.49,17927898,206511000
600000,07/24/2019,11.54,11.68,11.54,11.59,24112288,279914884
600000,07/25/2019,11.57,11.95,11.57,11.88,55900219,660037408
600000,07/26/2019,11.83,11.94,11.82,11.87,30368988,360677451
600000,07/29/2019,11.9,11.93,11.8,11.86,21465011,254289650
600000,07/30/2019,11.84,12,11.84,11.86,33731002,401937925
600000,07/31/2019,11.81,11.94,11.73,11.87,30650758,362607630
600000,08/01/2019,11.76,11.85,11.63,11.65,32471702,380252159
600000,08/02/2019,11.48,11.56,11.41,11.48,38976091,447723838
600000,08/05/2019,11.42,11.45,11.23,11.24,42719073,483523857
600000,08/06/2019,11.1,11.22,10.98,11.09,45203853,501885625
600000,08/07/2019,11.14,11.16,11.05,11.07,31462085,349267412
600000,08/08/2019,11.15,11.31,11.11,11.26,33258085,373205583
600000,08/09/2019,11.31,11.41,11.26,11.37,40637993,461422060
600000,08/12/2019,11.33,11.45,11.31,11.43,34989082,398523209
600000,08/13/2019,11.4,11.4,11.29,11.33,18839979,213447653
600000,08/14/2019,11.42,11.47,11.28,11.28,19874457,225555663
600000,08/15/2019,11.16,11.32,11.13,11.29,19101192,214656224
600000,08/16/2019,11.25,11.34,11.21,11.22,24823561,279706602
600000,08/19/2019,11.22,11.38,11.09,11.38,38253341,430744321
600000,08/20/2019,11.3,11.46,11.29,11.37,23758050,270727986
600000,08/21/2019,11.35,11.44,11.34,11.41,14656537,167119481
600000,08/22/2019,11.43,11.45,11.37,11.43,15866836,180907933
600000,08/23/2019,11.39,11.59,11.39,11.59,33655377,387195405
600000,08/26/2019,11.39,11.44,11.17,11.3,41845176,472500378
600000,08/27/2019,11.37,11.57,11.3,11.3,66247458,756664142
600000,08/28/2019,11.37,11.4,11.3,11.32,25525597,289685352
600000,08/29/2019,11.3,11.35,11.18,11.23,28049594,315060610
600000,08/30/2019,11.34,11.37,11.22,11.28,25424004,287099396
600000,09/02/2019,11.3,11.42,11.24,11.34,27749879,315706922
600000,09/03/2019,11.39,11.41,11.31,11.35,16286609,184932344
600000,09/04/2019,11.4,11.5,11.36,11.49,30670961,350981214
